State,District,DT_Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
28,532,Adilabad,14,569468,0,0,VILLAGE,Boregaon,Rural,24,109,51,58,19,7,12,19,9,10,8,3,5,41,23,18,68,28,40,63,33,30,63,33,30,13,13,0,47,17,30,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,18,28
28,532,Adilabad,14,569469,0,0,VILLAGE,Seetanagar,Rural,68,236,110,126,31,15,16,100,47,53,0,0,0,102,55,47,134,55,79,128,66,62,69,49,20,35,27,8,21,13,8,0,0,0,13,9,4,59,17,42,12,2,10,47,15,32,0,0,0,0,0,0,57,16,41,11,2,9,46,14,32,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,108,44,64
28,532,Adilabad,14,569470,0,0,VILLAGE,Jambuga,Rural,25,107,54,53,13,8,5,0,0,0,0,0,0,51,27,24,56,27,29,60,34,26,45,30,15,16,12,4,24,15,9,0,0,0,5,3,2,15,4,11,3,1,2,12,3,9,0,0,0,0,0,0,15,4,11,3,1,2,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,20,27
28,532,Adilabad,14,569471,0,0,VILLAGE,Nagampet,Rural,334,1414,730,684,208,112,96,653,342,311,9,5,4,631,400,231,783,330,453,671,413,258,433,318,115,293,260,33,116,41,75,0,0,0,24,17,7,238,95,143,23,18,5,146,42,104,6,2,4,63,33,30,195,78,117,23,18,5,136,41,95,4,2,2,32,17,15,43,17,26,0,0,0,10,1,9,2,0,2,31,16,15,743,317,426
28,532,Adilabad,14,569472,0,0,VILLAGE,Mosam,Rural,687,2665,1316,1349,382,205,177,247,128,119,112,55,57,1020,583,437,1645,733,912,1577,765,812,1059,541,518,474,289,185,518,203,315,18,11,7,49,38,11,518,224,294,335,152,183,165,62,103,0,0,0,18,10,8,492,217,275,321,149,172,154,58,96,0,0,0,17,10,7,26,7,19,14,3,11,11,4,7,0,0,0,1,0,1,1088,551,537
28,532,Adilabad,14,569473,0,0,VILLAGE,Raspalle,Rural,534,1969,972,997,252,124,128,454,209,245,68,34,34,683,389,294,1286,583,703,987,579,408,688,494,194,350,327,23,258,111,147,2,2,0,78,54,24,299,85,214,1,1,0,289,79,210,1,1,0,8,4,4,266,83,183,1,1,0,256,77,179,1,1,0,8,4,4,33,2,31,0,0,0,33,2,31,0,0,0,0,0,0,982,393,589
28,532,Adilabad,14,569474,0,0,VILLAGE,Sarsala,Rural,261,950,476,474,139,78,61,300,154,146,0,0,0,408,228,180,542,248,294,472,240,232,323,179,144,186,109,77,125,62,63,0,0,0,12,8,4,149,61,88,2,0,2,110,38,72,0,0,0,37,23,14,127,49,78,2,0,2,108,37,71,0,0,0,17,12,5,22,12,10,0,0,0,2,1,1,0,0,0,20,11,9,478,236,242
28,532,Adilabad,14,569475,0,0,VILLAGE,Kadamba,Rural,142,597,295,302,49,25,24,15,9,6,1,1,0,228,132,96,369,163,206,345,174,171,182,105,77,71,56,15,96,37,59,3,3,0,12,9,3,163,69,94,1,1,0,161,68,93,0,0,0,1,0,1,159,69,90,1,1,0,157,68,89,0,0,0,1,0,1,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,252,121,131
28,532,Adilabad,14,569476,0,0,VILLAGE,Jankapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,14,569477,0,0,VILLAGE,Pothepalle,Rural,123,460,224,236,59,27,32,170,85,85,34,15,19,183,108,75,277,116,161,225,133,92,222,132,90,94,71,23,119,56,63,0,0,0,9,5,4,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,91,144
28,532,Adilabad,14,569478,0,0,VILLAGE,Guntlapet,Rural,141,533,281,252,73,36,37,50,23,27,0,0,0,208,132,76,325,149,176,297,149,148,109,106,3,56,55,1,52,50,2,0,0,0,1,1,0,188,43,145,4,3,1,177,37,140,2,0,2,5,3,2,184,43,141,4,3,1,173,37,136,2,0,2,5,3,2,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,236,132,104
28,532,Adilabad,15,0,0,0,CD BLOCK,Asifabad ,Total,13411,58511,29374,29137,7424,3850,3574,8530,4435,4095,11524,5456,6068,30036,17190,12846,28475,12184,16291,26895,16066,10829,22427,14413,8014,7287,5275,2012,7970,3198,4772,209,111,98,6961,5829,1132,4468,1653,2815,303,121,182,2806,707,2099,64,28,36,1295,797,498,3747,1311,2436,244,86,158,2441,592,1849,32,10,22,1030,623,407,721,342,379,59,35,24,365,115,250,32,18,14,265,174,91,31616,13308,18308
28,532,Adilabad,15,0,0,0,CD BLOCK,Asifabad ,Rural,8477,35452,17827,17625,4977,2604,2373,4947,2488,2459,9101,4517,4584,14112,8488,5624,21340,9339,12001,19860,10606,9254,16392,9501,6891,7037,5060,1977,7326,2868,4458,162,80,82,1867,1493,374,3468,1105,2363,289,113,176,2584,674,1910,48,22,26,547,296,251,2937,884,2053,232,80,152,2242,564,1678,20,7,13,443,233,210,531,221,310,57,33,24,342,110,232,28,15,13,104,63,41,15592,7221,8371
28,532,Adilabad,15,0,0,0,CD BLOCK,Asifabad ,Urban,4934,23059,11547,11512,2447,1246,1201,3583,1947,1636,2423,939,1484,15924,8702,7222,7135,2845,4290,7035,5460,1575,6035,4912,1123,250,215,35,644,330,314,47,31,16,5094,4336,758,1000,548,452,14,8,6,222,33,189,16,6,10,748,501,247,810,427,383,12,6,6,199,28,171,12,3,9,587,390,197,190,121,69,2,2,0,23,5,18,4,3,1,161,111,50,16024,6087,9937
28,532,Adilabad,15,569479,0,0,VILLAGE,Wadiguda,Rural,217,894,447,447,133,72,61,21,10,11,80,35,45,339,200,139,555,247,308,618,310,308,494,275,219,194,121,73,272,129,143,0,0,0,28,25,3,124,35,89,78,18,60,43,15,28,0,0,0,3,2,1,88,18,70,57,7,50,30,10,20,0,0,0,1,1,0,36,17,19,21,11,10,13,5,8,0,0,0,2,1,1,276,137,139
28,532,Adilabad,15,569480,0,0,VILLAGE,Ada,Rural,475,2055,1064,991,326,172,154,166,87,79,302,149,153,714,459,255,1341,605,736,1358,694,664,1161,631,530,11,11,0,1097,581,516,4,0,4,49,39,10,197,63,134,18,10,8,165,51,114,0,0,0,14,2,12,192,62,130,17,10,7,163,51,112,0,0,0,12,1,11,5,1,4,1,0,1,2,0,2,0,0,0,2,1,1,697,370,327
28,532,Adilabad,15,569481,0,0,VILLAGE,Edasgondi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,15,569482,0,0,VILLAGE,Danapur,Rural,6,33,17,16,5,3,2,14,7,7,0,0,0,10,6,4,23,11,12,24,12,12,24,12,12,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4
28,532,Adilabad,15,569483,0,0,VILLAGE,Ippalnavegaon,Rural,198,828,424,404,104,58,46,41,21,20,118,60,58,341,210,131,487,214,273,494,259,235,384,228,156,243,130,113,54,24,30,1,1,0,86,73,13,110,31,79,1,1,0,104,27,77,0,0,0,5,3,2,110,31,79,1,1,0,104,27,77,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,165,169
28,532,Adilabad,15,569484,0,0,VILLAGE,Saleguda,Rural,270,1148,563,585,163,82,81,223,111,112,10,5,5,489,316,173,659,247,412,423,301,122,374,299,75,85,77,8,226,164,62,3,3,0,60,55,5,49,2,47,1,1,0,47,1,46,0,0,0,1,0,1,49,2,47,1,1,0,47,1,46,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,262,463
28,532,Adilabad,15,569485,0,0,VILLAGE,Gudigudi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,15,569486,0,0,VILLAGE,Govindapur,Rural,99,435,211,224,59,31,28,53,25,28,55,21,34,174,92,82,261,119,142,255,124,131,249,122,127,72,71,1,175,50,125,0,0,0,2,1,1,6,2,4,1,1,0,5,1,4,0,0,0,0,0,0,6,2,4,1,1,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,87,93
28,532,Adilabad,15,569487,0,0,VILLAGE,Gundi,Rural,527,2158,1086,1072,311,164,147,191,86,105,88,51,37,849,516,333,1309,570,739,1123,642,481,1119,641,478,477,353,124,533,233,300,64,21,43,45,34,11,4,1,3,0,0,0,1,0,1,3,1,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,1035,444,591
28,532,Adilabad,15,569488,0,0,VILLAGE,Cherpalle,Rural,259,994,502,492,131,78,53,214,107,107,0,0,0,396,233,163,598,269,329,620,308,312,388,271,117,216,152,64,133,92,41,1,0,1,38,27,11,232,37,195,4,2,2,220,31,189,2,1,1,6,3,3,232,37,195,4,2,2,220,31,189,2,1,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,194,180
28,532,Adilabad,15,569489,0,0,VILLAGE,Sankepalle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,15,569490,0,0,VILLAGE,Nandupa,Rural,73,321,175,146,33,20,13,0,0,0,10,6,4,100,73,27,221,102,119,224,117,107,222,115,107,186,96,90,25,9,16,0,0,0,11,10,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,58,39
28,532,Adilabad,15,569491,0,0,VILLAGE,Rahapalle,Rural,324,1212,594,618,163,81,82,247,123,124,9,6,3,573,328,245,639,266,373,724,368,356,538,339,199,206,202,4,211,39,172,0,0,0,121,98,23,186,29,157,2,1,1,172,21,151,0,0,0,12,7,5,184,27,157,2,1,1,172,21,151,0,0,0,10,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,488,226,262
28,532,Adilabad,15,569492,0,0,VILLAGE,Rajura,Rural,138,641,317,324,98,57,41,51,29,22,0,0,0,122,77,45,519,240,279,350,168,182,345,167,178,150,148,2,183,11,172,0,0,0,12,8,4,5,1,4,1,1,0,4,0,4,0,0,0,0,0,0,5,1,4,1,1,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,149,142
28,532,Adilabad,15,569493,0,0,VILLAGE,Mekalwada,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,15,569494,0,0,VILLAGE,Keslapur,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,15,569495,0,0,VILLAGE,Pippalgaon,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,15,569496,0,0,VILLAGE,Yellaram,Rural,334,1447,727,720,172,91,81,490,245,245,54,29,25,645,384,261,802,343,459,827,444,383,679,389,290,234,170,64,287,76,211,1,1,0,157,142,15,148,55,93,18,8,10,128,45,83,0,0,0,2,2,0,134,47,87,15,5,10,117,40,77,0,0,0,2,2,0,14,8,6,3,3,0,11,5,6,0,0,0,0,0,0,620,283,337
28,532,Adilabad,15,569497,0,0,VILLAGE,Kommuguda,Rural,17,77,37,40,17,6,11,0,0,0,0,0,0,16,12,4,61,25,36,42,24,18,38,22,16,38,22,16,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,35,13,22
28,532,Adilabad,15,569498,0,0,VILLAGE,Dadpapur,Rural,203,740,367,373,105,64,41,20,9,11,387,179,208,275,146,129,465,221,244,433,204,229,419,200,219,137,97,40,245,78,167,6,3,3,31,22,9,14,4,10,1,0,1,12,3,9,0,0,0,1,1,0,14,4,10,1,0,1,12,3,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,163,144
28,532,Adilabad,15,569499,0,0,VILLAGE,Khapri,Rural,109,484,249,235,70,33,37,0,0,0,435,227,208,85,49,36,399,200,199,316,166,150,260,136,124,127,123,4,129,12,117,1,0,1,3,1,2,56,30,26,2,2,0,52,26,26,0,0,0,2,2,0,55,29,26,2,2,0,52,26,26,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,168,83,85
28,532,Adilabad,15,569500,0,0,VILLAGE,Nimbada,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,15,569501,0,0,VILLAGE,Babapur,Rural,350,1538,790,748,276,151,125,473,254,219,186,92,94,613,387,226,925,403,522,839,434,405,828,431,397,319,252,67,411,103,308,18,4,14,80,72,8,11,3,8,2,1,1,7,1,6,0,0,0,2,1,1,10,2,8,1,0,1,7,1,6,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,699,356,343
28,532,Adilabad,15,569502,0,0,VILLAGE,Ankusapur,Rural,484,2113,1046,1067,328,153,175,424,217,207,227,114,113,756,454,302,1357,592,765,1053,601,452,994,574,420,430,264,166,381,175,206,13,9,4,170,126,44,59,27,32,1,1,0,18,4,14,3,1,2,37,21,16,56,27,29,1,1,0,16,4,12,3,1,2,36,21,15,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,1060,445,615
28,532,Adilabad,15,569503,0,0,VILLAGE,Buruguda,Rural,599,2222,1123,1099,244,126,118,270,121,149,0,0,0,1029,606,423,1193,517,676,1238,657,581,1055,630,425,396,250,146,445,207,238,20,15,5,194,158,36,183,27,156,47,6,41,122,14,108,2,1,1,12,6,6,178,25,153,47,6,41,117,12,105,2,1,1,12,6,6,5,2,3,0,0,0,5,2,3,0,0,0,0,0,0,984,466,518
28,532,Adilabad,15,569504,0,0,VILLAGE,Mothuguda,Rural,248,1128,583,545,173,94,79,184,91,93,1,0,1,450,270,180,678,313,365,542,322,220,474,296,178,220,140,80,161,75,86,3,3,0,90,78,12,68,26,42,3,2,1,39,7,32,4,1,3,22,16,6,37,14,23,2,2,0,17,1,16,3,0,3,15,11,4,31,12,19,1,0,1,22,6,16,1,1,0,7,5,2,586,261,325
28,532,Adilabad,15,569505,0,0,VILLAGE,Appepalle,Rural,263,1098,580,518,131,71,60,138,73,65,21,10,11,584,357,227,514,223,291,608,331,277,509,303,206,180,157,23,244,87,157,4,4,0,81,55,26,99,28,71,14,4,10,49,12,37,12,4,8,24,8,16,76,21,55,13,4,9,37,9,28,4,1,3,22,7,15,23,7,16,1,0,1,12,3,9,8,3,5,2,1,1,490,249,241
28,532,Adilabad,15,569506,0,0,VILLAGE,Kommuguda,Rural,96,382,179,203,34,13,21,58,27,31,0,0,0,175,91,84,207,88,119,222,117,105,198,113,85,67,48,19,90,38,52,0,0,0,41,27,14,24,4,20,6,0,6,14,3,11,0,0,0,4,1,3,19,4,15,4,0,4,12,3,9,0,0,0,3,1,2,5,0,5,2,0,2,2,0,2,0,0,0,1,0,1,160,62,98
28,532,Adilabad,15,569507,0,0,VILLAGE,Edulwada,Rural,341,1299,634,665,145,70,75,153,73,80,45,27,18,702,405,297,597,229,368,711,386,325,440,243,197,259,137,122,122,60,62,13,10,3,46,36,10,271,143,128,37,22,15,173,80,93,12,7,5,49,34,15,56,26,30,12,5,7,29,11,18,3,1,2,12,9,3,215,117,98,25,17,8,144,69,75,9,6,3,37,25,12,588,248,340
28,532,Adilabad,15,569508,0,0,VILLAGE,Singaraopet,Rural,39,140,70,70,19,8,11,51,24,27,0,0,0,74,42,32,66,28,38,80,40,40,75,38,37,37,22,15,19,4,15,0,0,0,19,12,7,5,2,3,1,1,0,4,1,3,0,0,0,0,0,0,5,2,3,1,1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,30,30
28,532,Adilabad,15,569509,0,0,VILLAGE,Chilatiguda,Rural,154,687,337,350,102,56,46,93,46,47,2,2,0,268,148,120,419,189,230,425,209,216,423,208,215,96,78,18,205,36,169,0,0,0,122,94,28,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,128,134
28,532,Adilabad,15,569510,0,0,VILLAGE,Samela,Rural,25,101,45,56,12,8,4,0,0,0,71,31,40,49,23,26,52,22,30,60,29,31,49,28,21,15,14,1,27,7,20,0,0,0,7,7,0,11,1,10,0,0,0,11,1,10,0,0,0,0,0,0,11,1,10,0,0,0,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,16,25
28,532,Adilabad,15,569511,0,0,VILLAGE,Tumpalle,Rural,283,1163,611,552,144,87,57,119,60,59,208,110,98,538,313,225,625,298,327,674,379,295,549,357,192,136,114,22,313,159,154,0,0,0,100,84,16,125,22,103,8,3,5,116,18,98,0,0,0,1,1,0,121,21,100,8,3,5,112,17,95,0,0,0,1,1,0,4,1,3,0,0,0,4,1,3,0,0,0,0,0,0,489,232,257
28,532,Adilabad,15,569512,0,0,VILLAGE,Dagleshwar,Rural,38,173,86,87,21,11,10,12,4,8,161,82,79,80,48,32,93,38,55,84,41,43,74,37,37,68,36,32,6,1,5,0,0,0,0,0,0,10,4,6,1,0,1,8,3,5,0,0,0,1,1,0,9,4,5,1,0,1,7,3,4,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,89,45,44
28,532,Adilabad,15,569513,0,0,VILLAGE,Kosara,Rural,35,152,76,76,22,9,13,0,0,0,152,76,76,55,28,27,97,48,49,80,44,36,79,43,36,77,42,35,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,32,40
28,532,Adilabad,15,569514,0,0,VILLAGE,Itukyal,Rural,74,308,152,156,37,18,19,27,12,15,0,0,0,151,88,63,157,64,93,103,87,16,102,87,15,49,46,3,22,17,5,1,1,0,30,23,7,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,65,140
28,532,Adilabad,15,569515,0,0,VILLAGE,Balegaon,Rural,89,368,197,171,47,29,18,0,0,0,125,70,55,160,104,56,208,93,115,144,97,47,133,92,41,110,73,37,9,6,3,4,4,0,10,9,1,11,5,6,2,0,2,3,1,2,0,0,0,6,4,2,10,5,5,1,0,1,3,1,2,0,0,0,6,4,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,224,100,124
28,532,Adilabad,15,569516,0,0,VILLAGE,Demmidiguda,Rural,40,195,99,96,45,25,20,0,0,0,194,99,95,35,21,14,160,78,82,91,45,46,76,39,37,75,39,36,1,0,1,0,0,0,0,0,0,15,6,9,2,1,1,13,5,8,0,0,0,0,0,0,14,5,9,1,0,1,13,5,8,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,104,54,50
28,532,Adilabad,15,569517,0,0,VILLAGE,Wavudham,Rural,58,223,102,121,37,15,22,0,0,0,206,93,113,63,39,24,160,63,97,147,71,76,129,69,60,100,59,41,22,7,15,0,0,0,7,3,4,18,2,16,0,0,0,18,2,16,0,0,0,0,0,0,18,2,16,0,0,0,18,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,31,45
28,532,Adilabad,15,569518,0,0,VILLAGE,Mankapur,Rural,51,245,114,131,32,10,22,0,0,0,242,114,128,46,28,18,199,86,113,151,70,81,127,67,60,66,65,1,61,2,59,0,0,0,0,0,0,24,3,21,0,0,0,24,3,21,0,0,0,0,0,0,23,2,21,0,0,0,23,2,21,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,94,44,50
28,532,Adilabad,15,569519,0,0,VILLAGE,Kutoda,Rural,37,171,96,75,31,20,11,0,0,0,171,96,75,47,37,10,124,59,65,99,52,47,92,49,43,89,48,41,3,1,2,0,0,0,0,0,0,7,3,4,1,1,0,3,1,2,1,0,1,2,1,1,7,3,4,1,1,0,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,44,28
28,532,Adilabad,15,569520,0,0,VILLAGE,Malan Gondi,Rural,72,298,145,153,47,22,25,0,0,0,297,145,152,46,28,18,252,117,135,167,85,82,154,81,73,142,77,65,11,3,8,0,0,0,1,1,0,13,4,9,1,1,0,8,2,6,0,0,0,4,1,3,7,2,5,1,1,0,4,1,3,0,0,0,2,0,2,6,2,4,0,0,0,4,1,3,0,0,0,2,1,1,131,60,71
28,532,Adilabad,15,569521,0,0,VILLAGE,Shakangondi,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,15,569522,0,0,VILLAGE,Ada - Dasnapur,Rural,89,375,175,200,60,27,33,0,0,0,374,175,199,131,72,59,244,103,141,205,98,107,198,97,101,182,96,86,16,1,15,0,0,0,0,0,0,7,1,6,1,0,1,4,0,4,0,0,0,2,1,1,6,1,5,1,0,1,3,0,3,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,170,77,93
28,532,Adilabad,15,569523,0,0,VILLAGE,Sirasgaon,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,15,569524,0,0,VILLAGE,Wadigondi,Rural,52,253,118,135,52,25,27,0,0,0,253,118,135,72,49,23,181,69,112,123,59,64,109,55,54,102,51,51,7,4,3,0,0,0,0,0,0,14,4,10,4,3,1,9,1,8,1,0,1,0,0,0,11,4,7,4,3,1,7,1,6,0,0,0,0,0,0,3,0,3,0,0,0,2,0,2,1,0,1,0,0,0,130,59,71
28,532,Adilabad,15,569525,0,0,VILLAGE,Mowad,Rural,126,553,270,283,83,43,40,5,2,3,546,267,279,249,144,105,304,126,178,329,163,166,329,163,166,129,117,12,190,40,150,0,0,0,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,107,117
28,532,Adilabad,15,569526,0,0,VILLAGE,Siryan Mowad,Rural,83,426,208,218,69,34,35,2,1,1,415,202,213,150,94,56,276,114,162,242,127,115,136,100,36,81,79,2,48,16,32,0,0,0,7,5,2,106,27,79,1,1,0,68,14,54,0,0,0,37,12,25,90,17,73,1,1,0,66,12,54,0,0,0,23,4,19,16,10,6,0,0,0,2,2,0,0,0,0,14,8,6,184,81,103
